Shop ID,Buyer ID,Item ID,Time,Rating,Comment
380266264,910836801,18080878678,2024-11-11 09:43:11,1,
380266264,209000633,22324918043,2024-11-11 09:11:02,1,
380266264,1307999769,27353242923,2024-11-11 07:00:30,1,
380266264,1016415300,25957321383,2024-11-11 01:05:43,1,
380266264,828500514,27503754078,2024-11-11 00:45:19,1,
380266264,1055337261,22711324210,2024-11-10 23:43:42,1,
380266264,237352184,26605523981,2024-11-10 22:43:52,1,
380266264,31310557,16552792301,2024-11-10 22:30:21,1,
380266264,425633558,22711324210,2024-11-10 22:04:00,1,
380266264,352264620,28511871185,2024-11-10 21:45:15,1,
380266264,58525445,27503754078,2024-11-10 21:18:14,1,
380266264,27971321,22324918043,2024-11-10 20:25:04,1,
380266264,558717181,24184415036,2024-11-10 20:20:49,1,
380266264,240586382,10532826663,2024-11-10 18:46:35,1,
380266264,529595073,25463885995,2024-11-10 18:20:48,1,
380266264,221099263,28511871185,2024-11-10 18:06:02,1,"Tekstur:hancur
Warna:ok
Kualitas:tidak ok

Tolong ini gmn ini barang sudah sampai hk juga"
380266264,1205834913,11732830318,2024-11-10 17:33:02,1,"ngga banget😭nyesel yg dateng kaya yg ga ori dari tutupnya aja udah beda bau nya juga,gagal banget inima angus uangkuu🥹"
380266264,517489668,26453241202,2024-11-10 16:36:24,1,
380266264,103381342,28253797888,2024-11-10 16:07:11,1,
380266264,15207709,28511871185,2024-11-10 15:43:50,1,"Sangat amat kecewa produk datang tidak sesuai yg diharapkan produk pecah 
Pengemasan kurang aman"
380266264,854451370,19048465531,2024-11-10 15:25:32,1,
380266264,207383843,25918018116,2024-11-10 15:20:55,1,"Bintang 1 bukan untuk produknya tapi pelayanannya. Seller saya minta tolong untuk buat pelaporan krn barang telat sampe, ga dijawab.  harus masuk ke live baru di jawab. Saat masuk ke livepun tanggapannya dari pembicaranya bener2 GA SOPAN. 
Yg harus dievaluasi bukan cuma mbak2 pembicara di live tapi semua sih. Brrti dari atasnya juga udah ga bener krn bisa bisanya pembicara ga sopan gitu dipilih live"
380266264,533579006,27808744296,2024-11-10 14:17:03,1,
380266264,220382792,24184415036,2024-11-10 13:44:28,1,"Sudah kesekian kalinya beli skintific tapi ini pertama kalinya salah ukuran, order 100gr dikasi barang 50+30gr. 
Respon adminnya sangat baik disuruh ajukan pengembalian tapi sayangnya ongkir  kemahalan dari rumah saya ke toko. Maaf ya skintific saya kasi bintang ⭐ aja. Soalnya dalam jual beli harus teliti dan tidak ada yg dirugikan. Kalau rumah saya dekat dengan toko gapapa salah, tinggal melipir kirim balik paketnya, ini rumah saya jauh ongkirnya seharga barang itu sendiri. Ah sudahlah"
380266264,871845923,18453646824,2024-11-10 11:07:56,1,
380266264,155414654,20790142707,2024-11-10 10:44:30,1,"Pelayanan sangat buruk, packing sangat tidak aman. Padahal harga mahal ya. Cuma dipacking bubble yg sangat tipis. Hrsnya pake dus dong sekelas harga yg mahal gini. Sangat kecewa."
380266264,155414654,28253797888,2024-11-10 10:44:12,1,"Kondisi Barang:penyok

Pelayanan sangat buruk, packing sangat tidak aman. Padahal harga mahal ya. Cuma dipacking bubble yg sangat tipis. Hrsnya pake dus dong sekelas harga yg mahal gini. Sangat kecewa. Bagusan elformula gaes"
380266264,155414654,26302856332,2024-11-10 10:42:57,1,"Kondisi Barang:penyok

Pelayanan sangat buruk, packing sangat tidak aman. Padahal harga mahal ya. Cuma dipacking bubble yg sangat tipis. Hrsnya pake dus dong sekelas harga yg mahal gini. Sangat kecewa."
380266264,155414654,26302856332,2024-11-10 10:42:33,1,"Kondisi Barang:penyok

Pelayanan sangat buruk, packing sangat tidak aman. Padahal harga mahal ya. Cuma dipacking bubble yg sangat tipis. Hrsnya pake dus dong sekelas harga yg mahal gini. Sangat kecewa."
380266264,155414654,25463885995,2024-11-10 10:42:05,1,"Pelayanan sangat buruk, packing sangat tidak aman. Padahal harga mahal ya. Cuma dipacking bubble yg sangat tipis. Hrsnya pake dus dong sekelas harga yg mahal gini. Sangat kecewa."
380266264,155414654,20790142707,2024-11-10 10:42:05,1,"Pelayanan sangat buruk, packing sangat tidak aman. Padahal harga mahal ya. Cuma dipacking bubble yg sangat tipis. Hrsnya pake dus dong sekelas harga yg mahal gini. Sangat kecewa."
380266264,117693884,26605523981,2024-11-10 08:49:31,1,"Tekstur:Dingin pada kukit
Warna:Sesuai gambar
Aroma:Harum"
380266264,92132115,26660168634,2024-11-10 02:37:38,1,
380266264,1041517305,28253797888,2024-11-09 21:59:13,1,
380266264,191854707,25463885995,2024-11-09 18:34:55,1,
380266264,490264899,21973479404,2024-11-09 17:32:50,1,
380266264,520573023,26605523981,2024-11-09 17:30:55,1,warnanya mencolok bangeett lebih ke pink tua terus berair bangett😭😭 kecewaA
380266264,1390850280,28511871185,2024-11-09 17:20:54,1,
380266264,368679594,22324918043,2024-11-09 16:17:46,1,
380266264,864333747,28253797888,2024-11-09 15:39:17,1,
380266264,1342818039,25957321383,2024-11-09 15:10:35,1,
380266264,1342818039,28253797888,2024-11-09 15:10:41,1,
380266264,848455185,26605523981,2024-11-09 14:19:39,1,
380266264,558717181,24184415036,2024-11-09 12:16:30,1,
380266264,764123127,25463885995,2024-11-09 11:45:07,1,
380266264,131332155,27808744296,2024-11-09 10:30:10,1,
380266264,1152821441,18453646824,2024-11-09 10:23:57,1,"Tekstur:lembut
Cocok untuk:ga cocok

bikin muka jadi kusam+banyak jerawat+close komedo numpuk
klaim palsu lol 😂"
380266264,1359120403,24184415036,2024-11-09 10:19:02,1,"Cocok untuk:kulit berminyak
Daya Serap:langsung menyerap di kulit
Tekstur:tidak lengket"
380266264,363104905,18080878678,2024-11-09 10:12:20,1,
380266264,155265988,15696448779,2024-11-09 09:10:48,1,Cocok untuk:kusam dan bruntusan 😭
380266264,131850168,27353242923,2024-11-09 07:45:52,1,
380266264,1206764825,26302856332,2024-11-09 07:20:01,1,
380266264,155817761,27808744296,2024-11-09 07:07:54,1,
380266264,1305061630,27353242923,2024-11-09 06:55:55,1,
380266264,1030184856,25463885995,2024-11-09 05:10:49,1,
380266264,109706295,26302856332,2024-11-09 01:50:53,1,
380266264,941341276,27808744296,2024-11-09 01:32:46,1,
380266264,903908296,18453646824,2024-11-08 23:27:39,1,"Sebenarnya nya pernah beli di sini di bohongin beli yg 5pcs gratis 5pcs dgn hrga yg waw,,,rupanya pas dtg free nya gk ada, jualan itu jgn banyak bohong ya"
380266264,386437345,29202437293,2024-11-08 19:30:46,1,"Kondisi Barang:barang tidak ada

Bagaimna mau saya nilai kalau barangnya tdk dikirim.saran untuk selanjutnya lebih teliti lagi dalam pengemasan.krna yang dirugikan konsumen harus bayar keseluruhan.memng sya tdk bisa lampirkan video unboxing krna terlalu percaya dengan officialnya.makanya dari awal tdk saya video.hanya bisa foto.

Jujur sangat kecewa."
380266264,386437345,28253797888,2024-11-08 19:30:46,1,Kecewa
380266264,879617705,27353242923,2024-11-08 18:53:34,1,Gak Sukaaaaa
380266264,254231403,28253797888,2024-11-08 18:22:55,1,
380266264,166716898,26305739216,2024-11-08 16:57:52,1,"Barangnya sudah datang tapi sayang banget nih, isinya tumpah lalu tutup botolnya seperti dalam kondisi tidak tertutup rapat alhasil isinya sisa setengah pas sampai."
380266264,1161391466,27353242923,2024-11-08 16:38:09,1,
380266264,1161391466,26605523981,2024-11-08 16:38:09,1,
380266264,1161391466,23126148108,2024-11-08 16:38:09,1,
380266264,1161391466,19220033440,2024-11-08 16:38:09,1,
380266264,369319325,18549952811,2024-11-08 16:29:37,1,
380266264,8315837,26453241202,2024-11-08 14:32:37,1,
380266264,507611924,27353242923,2024-11-08 12:53:10,1,Tekstur:blm coba
380266264,384754565,27353242923,2024-11-08 11:36:29,1,
380266264,1072859556,28253797888,2024-11-08 09:57:59,1,
380266264,1072859556,13196098243,2024-11-08 09:57:53,1,
380266264,728921063,28253797888,2024-11-08 08:40:20,1,
380266264,772693103,22324918043,2024-11-08 05:57:48,1,
380266264,361191361,28253797888,2024-11-08 05:50:30,1,
380266264,523823442,26605523981,2024-11-08 05:18:02,1,
380266264,523823442,19340401879,2024-11-08 05:18:02,1,
380266264,13805379,29558251460,2024-11-07 22:33:30,1,
380266264,1396327234,22711324210,2024-11-07 22:03:49,1,
380266264,661021022,28253797888,2024-11-07 20:43:40,1,
380266264,1204805146,27503754078,2024-11-24 16:26:33,1,
380266264,17540121,28253797888,2024-11-07 20:03:29,1,
380266264,17540121,27353242923,2024-11-07 20:03:29,1,
380266264,926182622,27353242923,2024-11-07 19:23:16,1,
380266264,926182622,25918018116,2024-11-07 19:23:16,1,
380266264,1110511061,22324918043,2024-11-07 19:21:48,1,
380266264,164995907,29202437293,2024-11-07 19:10:19,1,
380266264,404992361,13110328114,2024-11-07 18:56:02,1,
380266264,1327131082,27353242923,2024-11-07 17:52:35,1,
380266264,256791112,26302856332,2024-11-07 17:35:21,1,
380266264,167600727,13196098243,2024-11-07 17:16:51,1,"PESAN 4 YANG DTANG HANYA 3, MENGECEWAKAN !!!!!!"
380266264,322785530,26305739216,2024-11-07 16:26:36,1,untuk suncreen tidak di kirim
380266264,322785530,19340401879,2024-11-07 16:26:36,1,
380266264,60472603,27353242923,2024-11-07 14:54:16,1,"Ga amanah sama sekali shopee mall kayak gini payah banget nyesel beli disini, salah shade gajelas"
380266264,286158486,24184415036,2024-11-07 14:18:17,1,
380266264,1247489214,27353242923,2024-11-15 23:36:53,1,
380266264,859171273,28253797888,2024-11-07 12:42:06,1,
380266264,637577854,25334404164,2024-11-07 10:53:47,1,
380266264,215722788,11732830318,2024-11-07 06:45:50,1,"Tonernya sudah mau expired, expirednya awal bulan Januari 2025. Tutup botolnya juga lengket dan berbau plastik meleleh. Sangat mengecewakan. Belinya yg gedek lagi 🤦‍♀️😥"
380266264,113535043,17094271372,2024-11-07 03:05:41,1,"Tekstur:ok
Aroma:-
Keaslian:diragukan keasliannya/product defect.

Sangat tdk proffesional. Produk sunscreen spray pertama terima normal dipakai sbentar rusak. Sudah 2x kejadian spt itu. Lalu saya tanya solusi yg tepat bagaimana sdh dijelaskan juga sy sdh mencoba 2 cara utk memperbaiki semprotannya tp CS nya bolak balik bilang minta video unboxing?? Spt robot yg gdk berlogika menjawabnya (tdk nyambung). Pura2 padahal hanya mau menghindar saja. Pdahal mengaku saja maaf kalau botolnya ada  kesalahan produksi nya dan akan bantu cari tau solusi perbaikan dan jg akan lbh improve kedepannya. Ini hanya jawab asal dan lari menghindar. Terus terang baru pertama kali ini ktemu brand representative  yg sangat jelek service nya benar2 payah."
380266264,161955195,20381034869,2024-11-25 22:15:16,1,
380266264,161955195,20381034869,2024-11-25 22:15:43,1,
380266264,18535602,20790142707,2024-11-06 21:37:16,1,Luammaaaa banget. Males klo ga promo mah. Dpt harga 70an makanya beli.
380266264,18535602,24184415036,2024-11-06 21:36:09,1,Luaaammaaaaa banget. Klo ga promo mah males.
380266264,1010873608,27353242923,2024-11-06 20:04:29,1,Kk kok refilll?
380266264,69413814,28253797888,2024-11-06 19:50:20,1,
380266264,1386547343,18453646824,2024-11-06 19:37:04,1,
380266264,236710979,28511871185,2024-11-06 17:07:41,1,"Tekstur:Bedak padat tpi jadi bubuk
Warna:Sesuai deskripsi
Kualitas:Tidak baik

Kecewa berat dgn brand ini, brg diterima dg kondisi pecah total smpe jdi bubuk, sdh komplain dgn hrpn bs dksh jln keluar, tpi dr pihak admin blg gk bs proses krn gk ada video unboxing, pdhl sdh sy jelaskan tdk divideo krn ketika msh terbungkus plastik tdk terlihat ada bedak yg pecah, tpi ketika sya buka plastiknya bubuk  bedaknya jatoh, dan pas dicek kondisi bedak sdh hancur sprti di foto. Official store tpi pelayanannya mengecewakan 👎🏻"
380266264,405384751,28511871185,2024-11-06 16:52:47,1,
380266264,1360902761,26302856332,2024-11-06 16:34:19,1,
380266264,818775649,26302856332,2024-11-06 14:40:23,1,
380266264,1026552855,27808744296,2024-11-06 14:21:55,1,
380266264,1026552855,21973479404,2024-11-06 14:21:55,1,
380266264,1026552855,18453646824,2024-11-06 14:21:55,1,
380266264,1088457400,29808351945,2024-11-06 10:22:22,1,
380266264,196928969,19340401879,2024-12-15 00:51:10,2,
380266264,134089496,22324918043,2024-12-14 21:37:35,2,
380266264,1312180126,18080878678,2024-12-14 20:31:17,2,
380266264,1211611670,28253797888,2024-12-14 20:08:34,2,
380266264,1218955965,28253797888,2024-12-14 19:48:33,2,
380266264,135530171,22324918043,2024-12-14 19:27:20,2,
380266264,135530171,11732830318,2024-12-14 19:27:20,2,
380266264,244824416,27503754078,2024-12-14 18:47:54,2,
380266264,134430103,19340401879,2024-12-14 18:43:34,2,
380266264,1194850294,17094271372,2024-12-14 18:36:14,2,
380266264,802787614,26302856332,2024-12-14 18:22:58,2,
380266264,211810293,27808744296,2024-12-14 17:33:09,2,
380266264,1226630904,18453646824,2024-12-14 15:29:38,2,
380266264,169337253,22957138305,2024-12-14 15:27:54,2,"Pesan 2 dikirim 1, gara2 gaada video unboxing jadi gabisa dikembalikan uangnya😞"
380266264,947627734,25584083447,2024-12-14 14:53:51,2,
380266264,1140957754,25584083447,2024-12-14 12:29:36,2,
380266264,204629869,22324918043,2024-12-14 11:16:07,2,
380266264,37934206,19340401879,2024-12-14 09:04:08,2,Bikin kulit kusam
380266264,516260760,19320033857,2024-12-14 08:13:01,2,"untuk produk sih oke .tapi 
aga bedain kek kemasan nya jadi kan ketuker sama moisturizer . salah co sebel ih"
380266264,291370373,28511871185,2024-12-14 07:57:28,2,
380266264,291370373,28253797888,2024-12-14 07:57:28,2,
380266264,10761626,17094271372,2024-12-14 07:48:00,2,pesen sunspray yg dtg ini. lg buru2 jg jd ga sempet videoin. dan gabisa diganti.. pdhl kesalahan ada dr pihak penjual. yah kecewa sih.. ga ada solusi yg memuaskan jg. pdhl udh sering beli di sini krn terjamin keasliannya. dan lg butuh sunscreennya jg pdhl.. payah deh..
380266264,1277410593,28253797888,2024-12-14 02:21:24,2,
380266264,371124001,27808744296,2024-12-13 23:55:30,2,
380266264,8992304,27808744296,2024-12-13 22:21:16,2,
380266264,931830132,20381034869,2024-12-13 19:51:40,2,
380266264,979888581,28253797888,2024-12-13 18:45:56,2,
380266264,290884350,26305739216,2024-12-13 18:40:10,2,
380266264,1341212190,19340401879,2024-12-13 17:40:22,2,
380266264,1363106611,20381034869,2024-12-13 17:40:05,2,
380266264,1409892605,28253797888,2024-12-13 16:13:29,2,
380266264,1206782388,28511871185,2024-12-13 15:57:17,2,
380266264,672000096,21973479404,2024-12-13 15:33:34,2,baru pemakaian 1x wadah nya sudah tidak bisa diputar lagi
380266264,724849682,28253797888,2024-12-13 15:32:37,2,
380266264,1264372392,26114743739,2024-12-13 13:24:51,2,
380266264,1306455518,25584083447,2024-12-13 10:48:42,2,
380266264,132681686,28253797888,2024-12-13 10:21:59,2,
380266264,132681686,18453646824,2024-12-13 10:21:59,2,
380266264,636048992,15557522209,2024-12-13 10:04:12,2,Toner nyaa aneh tutup nyaa gak ada tulisan skintifik dan baruu kalii inii dpt yg kyaa gtuu truss lengkettt bangettt tutup nyaa
380266264,969229862,24184415036,2024-12-13 09:01:42,2,
380266264,1305863177,21973479404,2024-12-13 08:51:32,2,"Tekstur:creamy
Aroma:Wangi
Keaslian:Asli

Bagus untuk kulit berminyak dan acne prone, tetapi membuat kulit saya bruntusan"
380266264,738613658,21973479404,2024-12-13 08:03:39,2,
380266264,108302209,25463885995,2024-12-13 06:31:45,2,
380266264,15254040,24184415036,2024-12-13 06:07:51,2,Bikin jerawatan
380266264,727845979,15997993911,2024-12-13 05:23:55,2,
380266264,239800684,28511871185,2024-12-13 02:23:50,2,
380266264,436980589,23626146957,2024-12-12 22:01:05,2,
380266264,949705978,25957321383,2024-12-12 20:26:03,2,
380266264,50926539,27353242923,2024-12-12 20:17:33,2,
380266264,520962859,27808744296,2024-12-12 19:41:41,2,
380266264,520962859,26605523981,2024-12-12 19:41:41,2,
380266264,288797976,23024936619,2024-12-12 19:17:16,2,"Ga ada tulisan ""Symwhite""nya kyk di foto produk.. gatau dah ori kaga"
380266264,747259388,27353242923,2024-12-12 17:33:28,2,Set hari kenak hujan langsung nge crack🫠
380266264,136454354,28253797888,2024-12-12 21:14:02,2,
380266264,1225580465,28253797888,2024-12-12 13:25:58,2,
380266264,1351711809,20968742950,2024-12-12 13:02:57,2,
380266264,178628526,28514890517,2024-12-12 12:32:47,2,
380266264,178628526,28253797888,2024-12-12 12:32:47,2,
380266264,178628526,26453241202,2024-12-12 12:32:47,2,
380266264,178628526,22711324210,2024-12-12 12:32:47,2,
380266264,722189649,27353242923,2024-12-12 11:03:48,2,
380266264,1158664501,27353242923,2024-12-12 10:33:40,2,
380266264,279386893,26605523981,2024-12-12 10:19:41,2,
380266264,67859006,27808744296,2024-12-12 09:33:31,2,"Tekstur:not
Kondisi Barang:bagus
Aroma:ga banget

Maafnya ku kasih ranting 2 doang soalnya ga ngefek apa"" malah tambah kering di bibir ku. Mahalnya Doang tapi ga ngefek its okey Gapapa mungkin ga Cocok. Tapi aku ga bakalan Beli lagi sih pastinya.."
380266264,625912377,26453241202,2024-12-12 08:56:50,2,
380266264,625912377,25957321383,2024-12-12 08:56:50,2,
380266264,625912377,19220033440,2024-12-12 08:56:50,2,
380266264,600057279,28511871185,2024-12-12 08:56:18,2,
380266264,600057279,27353242923,2024-12-12 08:56:18,2,
380266264,210573130,19320033857,2024-12-12 08:04:02,2,
380266264,284904305,24184415036,2024-12-12 06:40:36,2,
380266264,424336059,27503754078,2024-12-12 06:15:08,2,
380266264,424336059,26305739216,2024-12-12 06:15:08,2,
380266264,1092331551,28253797888,2024-12-12 00:38:43,2,
380266264,437053170,27353242923,2024-12-12 00:37:59,2,
380266264,562236614,27808744296,2024-12-11 23:04:43,2,
380266264,353811140,20790142707,2024-12-11 20:29:31,2,
380266264,968911520,25930506235,2024-12-11 20:14:51,2,
380266264,1129320886,25463885995,2024-12-11 20:01:25,2,
380266264,31698185,21973479404,2024-12-11 19:36:54,2,"Tekstur:masker mugwort pada umumnya
Aroma:enak, ga bikin mual
Keaslian:ori

ini aku review setelah pemakaian bbrp kali. enak bgt loh, inovasi yg sangat inovatif menurut aku, krn ga ribet jdnya skrg tiap mau maskeran, gaperlu kuas dan mangkok, tinggal satset. dibawa kemana pun juga gampang. tapi minusnya. punyaku gabisa diputer lagi bagian bawahnya😭 jadi gabisa dipake lagi. sedih bgt pdhl isinya msh lumayan banyak. harus di review ulang deh sama Skintific buat packaging claystick ini."
380266264,565578206,16552792301,2024-12-11 19:28:08,2,Kok beda warna ya? Yang baru dateng ini warnanya agak kuning dan encer. Aman ga ya dipake? Cek expired gak expired. Ini kok bisa beda warna gini?
380266264,1084553751,24184415036,2024-12-11 16:53:38,2,
380266264,610919933,26605523981,2024-12-11 15:37:37,2,"Tekstur:Clay
Aroma:Sabun???

Mungkin krn aku emg gacocok sm produk claymask skintific ya. agak perih klo dipake, apalagi kalo kena mata pas lagi bilas. sensasinya tuh kayak dingin tp not in a normal way. agak stingy (nyengat gitu) baik sensasinya maupun wanginya. Nyelekit di muka. buat yang gasuka sama bahan ""fragrance"" yang berlebihan pasti ngerasa kalo wanginya tuh agak gimana gt. 

residunya jg. kalo dibilas muka jd pink dan butuh tenaga lebih supaya residunya bnr bnr luruh.
Mencerahkan? ngga. 
Membersihkan pori? ngga.

gaada efek yg spesial whatsoever."
