Shop ID,Buyer ID,Item ID,Time,Rating,Comment
62583853,552213539,27256068677,2024-09-29 16:29:37,2,
62583853,314778290,29101946675,2024-09-29 16:11:44,2,
62583853,314778290,21072796270,2024-09-29 16:11:44,2,
62583853,433621330,3433734038,2024-10-03 17:13:18,2,"Efek:jadi pada merah
Tekstur:lembut
Kandungan:mengandung vitamin

Pake ini seminggu jadi pada merah muka ku 😭 padahal biasanya cocok kalo beli d offline, ini coba d online malah pada merah, mana beli dua sayang bgt jadinya mubadzir g kepake 😭"
62583853,1169718338,18176207249,2024-09-29 12:05:56,2,
62583853,649874167,25833781372,2024-09-28 22:08:06,2,
62583853,169496126,23347961583,2024-09-28 21:56:58,2,
62583853,860357778,3732810439,2024-09-28 20:48:23,2,"Sekarang gak percaya lagi sama garnier semakin baru kemasannya semakin buruk produk yg aku terima kemasan cuci muka baru tapi tipis banget kemasannya kurleb seperti mirip2 bahan kertas dan lilin yg jdi satu lembekk bngt terus kemasan cream siang malam nya tdk sebagus pas awal lbih tebal kacanya dan ada pelapis tutup lagi di dlmnya pas baru buka tutupnya tapi skrg di buka langsung berceceran cream nya baru kali ini kecewa sama garnier dengan kemasan2 baru ini,dlu sllu pake babel warp apapun produknya di kasih babelwarp ini boro2 babelwarp cuma di lapisi kardus tipis"
62583853,574482841,25133883406,2024-09-28 19:55:07,2,
62583853,1360783622,5738436046,2024-09-28 13:16:20,2,"Tekstur:tekstur produk sangat menyenangkan
Cocok untuk:desain yang cocok untuk wanita
Aroma:memiliki aroma yang wangi dan menyegarkan

Peking nya kurang rapi"
62583853,1077345189,17995187514,2024-09-28 12:30:12,2,
62583853,538517253,3852638222,2024-09-28 12:01:44,2,
62583853,538517253,1022726850,2024-09-28 12:01:44,2,
62583853,1018036884,29101946675,2024-09-27 21:00:48,2,
62583853,209392500,23967387019,2024-09-27 17:48:37,2,
62583853,114510572,29801942379,2024-09-27 13:11:32,2,"Aroma:-
Kondisi Barang:buruk karna tidak kemas dengan rapih
Kadaluarsa:2027

Kecewa.
Karna kemasan/ packing tidak rapih,
Setelah saya buka kotak kemasan sangat gampang sekali d buka
Mohon maaf bila saya berpikir aneh²
Karna setau saya bila membeli produk kecantikan biasa kemasan sperti steril sedangkan produk ini sangat amat mudah d buka oleh orang lain.

Mohon ini sebagai saran agar kedepannya tidak sperti ini lagi 🙏"
62583853,147384055,7015652399,2024-09-26 19:40:32,2,"Pengemasannya parah, dan isi dari serumnya kurang dari biasanya"
62583853,531924403,18480795659,2024-09-26 15:48:24,2,
62583853,129100507,3932809781,2024-09-26 13:46:55,2,
62583853,1182937562,27256068677,2024-09-26 08:59:38,2,
62583853,1182937562,7015652399,2024-09-26 08:59:38,2,
62583853,1357188730,29101946675,2024-09-25 20:28:36,2,
62583853,953033744,24170316933,2024-09-25 18:46:20,2,
62583853,213927422,16993516737,2024-09-25 11:06:24,2,
62583853,28977782,22232326325,2024-09-25 10:30:28,2,tidak sama digambar
62583853,1333644536,6132076004,2024-09-24 21:44:12,2,"Kenapa segini isinya?
sedih banget ☹️☹️☹️☹️
dusnya juga penyok
yg botol satunya kya bekas di lelehin gitu
sedih banget 😭😭😭😭"
62583853,932452437,3432182296,2024-09-24 12:20:51,2,"Barang ORI,terjamin
Packing oke
Mantan 
Buat muka cerah"
62583853,750863172,1022726894,2024-09-23 22:11:44,2,"Semuanya aman ,tapi packingannya sobekk"
62583853,310220856,1022726818,2024-09-23 19:53:36,2,"pas dteng tutupnya udh kebuka, trus keluar banyak micellar waternya"
62583853,167294171,1022726818,2024-09-23 19:24:15,2,"Tolong diteliti lagi saat pengemasan, masa tutupnya patah gini, semoga selalu amanah"
62583853,152317790,3433734038,2024-09-23 16:08:59,2,"Ga pake bublewrap 😂 jadi acak2kan untung ga pada ancur nih isinya ,,

Pesenan sesuai"
62583853,885051427,22232326325,2024-09-23 15:53:08,2,
62583853,35060866,18480795659,2024-09-23 15:06:48,2,
62583853,35060866,7015652399,2024-09-23 15:06:48,2,
62583853,35060866,3732810439,2024-09-23 15:06:48,2,
62583853,35060866,3433734038,2024-09-23 15:06:48,2,Padahal q pesenx pas live katax dpt pouch . Pas nyampe gk ada 😂😂😂😂
62583853,618402237,29101946675,2024-09-23 12:58:29,2,"Tekstur:sesuai dengan yg di harapkan
Daya Serap:passa

mudah mudahan cocok di muka saya"
62583853,1125154087,3932809781,2024-09-23 07:59:41,2,
62583853,655206985,17393518262,2024-09-21 18:35:17,2,"Penyok, untung isinya ga muncrat"
62583853,368773515,18176207249,2024-09-21 16:16:29,2,tidak ada sun screennya
62583853,625807997,21581025239,2024-09-21 11:02:03,2,
62583853,46569214,18176207249,2024-09-21 10:16:34,2,"Tekstur:lembut
Aroma:wangi
Keaslian:kurangtau

Barang sudah sampai dengan tidak sesuai dengan gambar katanya yg keluaran terbaru tapi yg datang produk lama, g amanah nih"
62583853,377286674,7734896236,2024-09-20 20:39:08,2,"Udh bocor nekat di lakban tutupnya, terus niat dikirim ke customer lagi duh duh"
62583853,101221634,24170316933,2024-09-20 18:21:31,2,"Tekstur:sesuai
Daya Serap:sesuai
Konsistensi:cair

Tapi sayang barangnya udah ke buka duluan ..ga tau sama siapa"
62583853,1307248364,6538434960,2024-09-20 15:03:15,2,"Saya kira serum sakura glow 30x hyaluron soalnya kemarin pas pesen pas live keranjang 70 ternyata serum garnier sakura glow yang 10x ceramide mudah""an cocok🤦‍♀️"
62583853,473090982,16993516737,2024-09-20 13:11:00,2,"Tekstur:lumayan
Aroma:👍
Keaslian:baik

Lumayan walou yg datang bukan varian baru tapi ga ppa sama sajah terimakasih"
62583853,299000832,29101946675,2024-09-20 10:00:35,2,
62583853,1299325595,28154387021,2024-09-20 07:45:32,2,
62583853,379088401,22546840122,2024-09-19 21:40:14,2,
62583853,379088401,3852638222,2024-09-19 21:40:14,2,
62583853,229016317,3932809781,2024-09-19 19:41:23,2,"Lama banget, pesen tgl 03 baru datang tgl 19,mana udah rusak lagi kemasan nya"
62583853,1094717777,17793570024,2024-09-19 18:34:19,2,
62583853,4478485,26453209457,2024-09-19 17:31:10,2,
62583853,231586667,18480795659,2024-09-19 08:53:44,2,
62583853,86915447,14866838016,2024-09-18 23:33:03,2,"Tekstur:bagus
Cocok untuk:cocok
Keaslian:asli

Kalo bisa pengiriman jangan menggunakan shopee express karena paket saya sempet hilang ga sampe sampe, padahal paket yg lain sudah sampai duluan, itupun check outnua barengan"
62583853,116990413,24170316933,2024-09-18 20:25:16,2,
62583853,1179708328,29654384782,2024-09-18 18:41:47,2,
62583853,9816912,26453209457,2024-09-18 15:40:45,2,Garnier tolong perbaiki packinganya pakai bubble wrap minimal
62583853,624944589,3852638222,2024-09-18 14:46:22,2,
62583853,624944589,1022726857,2024-09-18 14:46:22,2,
62583853,594805269,17995187514,2024-09-18 13:39:05,2,
62583853,594805269,14565118094,2024-09-18 13:39:05,2,
62583853,594805269,24170316933,2024-09-18 13:38:55,2,
62583853,57632298,18480795659,2024-09-18 11:46:51,2,
62583853,425479893,6632101456,2024-09-17 19:30:47,2,"Pilih nya paket hemat bundling di kirim 1
Tadi lupa ngevideo in. 
Biasa nya nggak pernah di kirim gini maka nya nggak ada di video in. 
Terus paket nya di satuin ke maybelline padahal beda toko
Ini salah di pengiriman apa di toko nya ya?"
62583853,194588414,6132076004,2024-09-17 18:28:11,2,"Paket nya baru datang pengirimannya lama, kondisi pengemasan penyok seperti udh dibuka ditambah barangnya cuma ada satu padahal pesennya 2, baru kali ini pesenan gagal kecewa"
62583853,1022707975,25570311647,2024-09-17 16:05:27,2,
62583853,1232481308,29101946675,2024-09-17 15:36:52,2,
62583853,1232481308,3852638222,2024-09-17 15:36:52,2,
62583853,1144787272,3579547588,2024-09-16 18:56:48,2,"Cocok si buat kulit kusam, cuman masa iya jerawatan besoknya😭"
62583853,713721535,3432179145,2024-09-16 18:05:48,2,Tekstur:halus
62583853,196701224,3432179145,2024-09-16 17:16:52,2,
62583853,1315817971,29801942379,2024-09-16 11:54:13,2,
62583853,421032441,18176207249,2024-09-16 11:17:10,2,
62583853,116308795,3932809781,2024-09-16 08:49:51,2,
62583853,1048491152,24270316799,2024-09-15 19:48:01,2,"Packingnya buruk, tumpah², tinggal separo 
Ga rapat tutupnya, mengecewakan"
62583853,1063941754,3852638222,2024-09-15 16:01:28,2,
62583853,360729767,17493519258,2024-09-15 14:32:54,2,"agak mengecewakan sih kali ini dapet paket dengan keadaan yang kotaknya udahhh basah dan packingannua yang kurang safety, entah kesalahan dari kurir paketnya enth dr pihak shopeenyaa yang salahhhh😊😊, maaf dikasih bintang 2🙏🏻"
62583853,228589017,5738436046,2024-09-15 13:34:40,2,"kecewa bgt pdhl udh pembelian diatas 160 tapi tetep aja ga dapet tas kecil:((( dulu beli yg ada promo dapet masker tapi nyatanya ga dapet, eh pas beli lg tapi aku nulis di catatan biar jgn lupa free masker nya baru deh dapet. apa harus nulis dulu dicatatan biar dikasih???  pdhl udh lama langganan:((((("
62583853,270988786,21376127904,2024-09-14 21:10:11,2,
62583853,270988786,3433734038,2024-09-14 21:10:11,2,Saya nerima barang kardusnya sudah terbuka
62583853,786340603,18480795659,2024-09-14 15:03:07,2,
62583853,199380249,29101946675,2024-09-14 13:01:07,2,"Kecewa..kardusnya penyok gk mslh tp itu kyk udh kebuka trus dilakban lgi gk lekat lagi.. trus segel produk jg udah dibuka gk nempel lg,tutup jar berdebu
Entah emang dri sananya gt atau ad yg sengaja bukain
Malessssss"
62583853,297722367,18480795659,2024-09-14 07:42:32,2,
62583853,724696756,17793570024,2024-09-14 02:09:19,2,"Keaslian:beda dari yg di posting

Masih produk lama kaga jelas"
62583853,872913481,24084526238,2024-09-13 17:37:30,2,
62583853,872913481,3432179145,2024-09-13 17:37:30,2,"Wkt paket dtg, saya sementara wudhu dan yg menerima adlh adek, jd saya hanya byr tanpa liat brg (dus) dimeja. Selesai sholat br saya liat, kondisi dus bag.lakban/perekat nya sdh terrobek..dan bnr, ternyata hadiah (pouch) nya tak ada..yaa agak kecewa sii. 
Entah dr bag.packing atau kurir?"
62583853,1237940837,3852638222,2024-09-13 13:14:28,2,"Tekstur:ringan
Daya Serap:baik

Baru pertama makek semoga cocok"
62583853,295842475,7015652399,2024-09-13 11:38:56,2,
62583853,1167751959,27256068677,2024-09-13 10:51:47,2,
62583853,102321361,29101946675,2024-09-13 09:27:29,2,
62583853,102321361,24210557066,2024-09-13 09:27:29,2,
62583853,721351314,29101946675,2024-09-13 09:20:49,2,
62583853,110902240,1022726894,2024-09-13 07:37:47,2,"Tekstur:bagus
Kandungan:bagus
Keaslian:bagus

Utk produk sbnernya aman, tpi kecewa bngt sma pengemasan nya yg gada sedikitpun pke bubble wrap?!! Msa cuma pke kardus selembar doang HAHA. Saya bli micellar water yg 400ml alias BANYAK WOE ISINYA KLO BOCOR DIJALAN GIMANA. Sekelas official garnier loh ini msa pengemasannya tidak sesuai standard shopee 😌"
62583853,81617757,3432179145,2024-09-13 06:09:53,2,
62583853,539730127,29801942379,2024-09-13 05:54:35,2,
62583853,1237909052,1022671088,2024-09-13 02:06:36,2,
62583853,1266432183,7015652399,2024-09-12 20:36:57,2,
62583853,98932946,24170316933,2024-09-12 18:52:44,2,
62583853,74349219,6538434960,2024-09-12 22:53:30,2,"Serumnya isinya ga full isinya ga kaya dulu, harusnya serumnya disegel biar amanah penjualnya"
62583853,385970977,16993516737,2024-09-12 15:54:07,2,"Tekstur:ok
Aroma:ok
Keaslian:ok

Ga sesuai l, fotonya sdh kemasan baru tp yg dikirim kemasan jadul. Jengkel gue"
62583853,741252832,7015652399,2024-09-12 13:43:16,2,
62583853,1238907577,16993516737,2024-09-12 10:29:39,2,"Tekstur:ok
Aroma:ok
Keaslian:ok

fotonya kemasan baru tp yg dikirim kemasan jadul. bete deh gue"
62583853,1102803728,1022726857,2024-09-11 21:16:06,2,
62583853,1040357840,24170316933,2024-09-11 20:59:34,2,Kecewa karena yg satunya ga ada isinya
62583853,113550359,17493519258,2024-09-11 20:54:59,2,"Tekstur:cair
Cocok untuk:kulit sensitif
Aroma:standar

Waduh min, packingannya hancur. Isi dalamnya pun jadi kurang. Padahal udah sering beli di sini, tapi kenapa datengnya hancur. Saya sudah mengajukan pengembalian, tapi karena saya malas packing barangnya ulang + micellar waternya saya butuh banget. Micellar water saya sudah habis btw.

Kedepannya tolong ditingkatkan lagi masalah packingannya."
62583853,1235174089,29654384782,2024-09-11 19:24:52,2,
62583853,112618059,6538434960,2024-09-11 18:58:24,2,Ga ada tas nya
62583853,162354530,29801942379,2024-09-11 18:15:20,2,
62583853,985564018,3432179145,2024-09-11 15:21:56,2,
62583853,1331123600,1022726894,2024-09-11 15:21:15,2,"Keaslian:semoga ori yaaa

Aku kasih bintang 2 dulu ya minn, aku pesen garnier micellar water ga ada bubble wrap atau perlindungan produk lainya cuma kardus doang itupun kardusnya jebol kaya udh dibuka gituuu sedih bgtt padahal ini toko official tapi ga kaya official 😓😓😭😭 kecewa bgtt semoga di perbaiki kedepanyaa yaa minnn"
62583853,377187782,3852638222,2024-09-11 11:08:31,2,
62583853,859383804,29101946675,2024-09-11 10:30:34,2,
62583853,410186520,3732810439,2024-09-10 17:57:17,2,tidak ada pouch nya
62583853,199288056,1022671088,2024-09-10 15:05:50,2,gada segelnya di tutupnya
62583853,57314633,3852638222,2024-09-10 14:21:57,2,
62583853,1084361733,29101946675,2024-09-10 10:24:48,2,
62583853,155045094,1022726839,2024-09-10 05:52:25,2,Barangnya tidak sesuai dengan pesanan
62583853,1125095047,18176207249,2024-09-10 02:48:10,2,udah mengajukan pembatalan malah ditolak
62583853,1182400281,1022726839,2024-09-09 21:46:41,2,
62583853,140911789,22272116436,2024-09-09 19:41:05,2,
62583853,751712008,3932809781,2024-09-09 19:39:58,2,
62583853,230674355,29101946675,2024-09-09 15:48:13,2,"tutupnya gk erat jadinya bleberan, lain kali cek dulu sebelum di packing erat apa ngga tutupnya"
62583853,968346475,1022726894,2024-09-09 15:47:46,2,
62583853,25510385,18480795659,2024-09-09 15:27:50,2,"Mohon maaf saya rubah ulasannya,produk yg dikirimkan ternyata TDK sesuai dgn pesanan.sy pesan serum overnight yg dikirim nightserum😇😇"
62583853,672769589,1022726808,2024-09-09 13:07:39,2,
62583853,13523594,17393518262,2024-09-07 15:33:16,2,packing kali ini buruk
62583853,1272578742,3932809781,2024-09-07 10:05:47,2,
62583853,518941057,22232326325,2024-09-07 09:40:33,2,"Tekstur:tidak sesuai ekspektasi
Aroma:enak
Keaslian:bagus

Persan 2 free 2 ternyata itu gk ada free ya boongan diskon beli 2 dapet 4 ternyata gak ada bonus ya"
62583853,360573575,3852638222,2024-09-06 15:43:29,2,Barang kya bekas pakai
62583853,297722367,24270316799,2024-09-06 15:00:05,2,
62583853,730642515,29654384782,2024-09-06 10:39:50,2,"Agak kurang puas daripada biasanya, padahal setiap beli packagingnya selalu bagus. Tapi kali ini kebuka semua. Agak nggak puas dan kecewa sihh walaupun produknya gak apa apa tapi karena udah kebuka semua rasanya kayak mengecewakan. 

Video udah diunggah di unboxing video"
62583853,70771091,22232326325,2024-09-06 08:03:24,2,Produk kemasan tidak sesuai gambar.. Yg dikirim masih kemasan lama
62583853,213088225,18176207249,2024-09-06 05:04:04,2,"kardus udh kebuka,gatau sama siapa"
62583853,15293457,22546840122,2024-09-05 22:09:34,2,
62583853,24580657,17995187514,2024-09-05 19:32:05,2,Pouchnya ga dikirim
62583853,983527925,3852638222,2024-09-05 17:59:55,2,"Tekstur:cair
Daya Serap:ok
Efek:perih"
62583853,644307046,3433734038,2024-09-05 17:35:10,2,
62583853,224065021,17493519258,2024-09-05 17:02:45,2,"Tekstur:ok
Cocok untuk:ok
Aroma:ok

ok kecuali packaging yg gampang rusak"
62583853,808007832,3732810439,2024-09-05 12:19:47,2,
62583853,1034298157,17793570024,2024-09-04 22:00:19,2,Tekstur:blum d coba ga tau bagus ganya
62583853,126226701,6632101456,2024-09-04 20:43:34,2,"Kardus rusak dan terkoyak,, entah salah dibagian pengembangan atau kurirnya,, 
Seperti sudah dibongkar lalu di lakban kembali.. 

Isinya untung msh aman,,gk rusak.. 
Br kali ini dpt pengemasan yg kurang baik"
62583853,189914447,29101946675,2024-09-04 15:03:45,2,"Sebenernya langganan di toko ini,kali ini pengemasanya amburadul...tutup kremnya lepas dan kremya tumpah...tolong lain kali  untuk pengemasan lebih di perhatikan"
62583853,283425348,25570311647,2024-09-04 14:59:09,2,"Keaslian:blm tau

Pengemasan buruk tdk pake Babel wrap produk sdh dibuka"
62583853,1288372074,23231534669,2024-09-03 21:29:18,2,
62583853,581695163,22272116436,2024-09-03 17:42:18,2,Muka malah tambah gelap jerawatan  kering
62583853,620603985,8622765256,2024-09-03 17:29:48,2,
62583853,1204364317,22067501473,2024-09-03 03:02:08,2,
62583853,136969749,18176207249,2024-09-02 20:22:30,2,
62583853,877741844,29101946675,2024-09-02 12:11:14,2,
62583853,133684954,17995187514,2024-09-01 15:46:26,2,"Tekstur:cair
Keaslian:original
Aroma:standar

Wjah normal jd kering bgt dan break out parah.."
62583853,1254207527,1022726808,2024-09-01 14:13:55,2,
62583853,485527626,3732810439,2024-08-31 11:13:19,2,
62583853,485527626,3579547588,2024-08-31 11:13:19,2,"Tolong kasih tahu kurir nya , mgkin micelkar water nya terjatuhbkrna kardus nya rusak"
62583853,484556861,29654384782,2024-08-30 18:55:43,2,
62583853,127983858,7015652399,2024-08-30 15:04:31,2,"KAYA NGASIH BARANG BEKAS, GW BELI BRO GK MINTA!! Faq!!"
62583853,228620695,5638436667,2024-08-30 13:50:55,2,"Yg bisa sy upload buktinya cm foto, video unboxing tdk bisa di upload krn ukuran videonya, paket di Terima kardus dlm keadaan sdh sobek, dan di dlmnya jg isi dan kardus kemasan sdh misah."
62583853,71358743,22232326325,2024-08-30 13:11:08,2,
62583853,72691578,21376127904,2024-08-30 11:30:41,2,"Katanya dpat free produk , tpi ngak ada sedikit lecewa"
62583853,501928164,14866838016,2024-08-30 09:28:27,2,
62583853,158306034,26453209457,2024-08-30 08:40:21,2,"order garnier rose water yang dikirim yang pink, pengiriman lamaa, padahal biasanya order  dikirimnya cepet."
62583853,529297119,3932809781,2024-11-18 15:08:00,2,Kurang puas karna pekingnya g rapi bahkan ada bekas plastik hitamnya kayaknya.....
62583853,906306916,7650442149,2024-08-29 18:48:57,2,
62583853,912047083,3723054486,2024-08-29 18:17:25,2,"Aku sering beli di Mall serum ini. Tapi botolnya biasanya ada plastik putih bening yg menutup botolnya, itu tandanya yg baru tidak pernah di buka sama sekali dr kemasannya. Kenapa pas aku beli di sini, beda jauh dr kemasan yang baru. Ini sudah pernah di buka, bahkan menjual ke asal2an. Harganya bukan harga yg embel2. Tp kenapa kemasannya jauh beda dengan yang baru. Tlg klo mau jual barang jangan gini caranya. Aku pikir beli di toko ini terjamin.. Krn garnier officelny aku beli. Klo bukan dr pusat grosiran mana mau aku beli. Nyesal bngt beli di sini. Peking asal asalan doank yg penting barang laku 😡😠"
62583853,1294140592,29101946675,2024-08-29 18:04:50,2,
62583853,639198617,1022757660,2024-08-29 15:26:20,2,"Tekstur:agak berair dan creamnya tidak rata
Keaslian:asli

kenapa gaada bubble warpnya? akhirnya creamnya tumpah² ke kardus dan tutupnya hampir aja lepas (gak rapat)"
