Shop ID,Buyer ID,Item ID,Time,Rating,Comment
255365082,1252109543,24766196977,2024-10-15 21:29:00,2,"Bucur dari atas, plastik sdh terbuka dan kotak penyok mungkin karena proses pengiriman.. saran saya kotak dan plastik nya bagian luar d lakban aja biyar lebih aman"
255365082,606131699,26001019520,2024-10-15 19:11:40,2,Keaslian:pesanya yang ada pc jkt48 tapi malah dapet pc sehun
255365082,273606406,14749730645,2024-10-15 15:09:28,2,
255365082,273606406,10629973842,2024-10-15 15:09:28,2,
255365082,496229344,11001145481,2024-10-15 12:05:30,2,
255365082,692203831,22718649419,2024-10-15 10:04:33,2,"Tekstur:cair
Cocok untuk:kurang cocok dimuka ku
Aroma:aromanya menyengat

Dipake dimuka lengket dan aromanya gak enak trus muka berminyak banget mana bli 2 lagi haduh"
255365082,83536557,19891461272,2024-10-15 01:32:03,2,
255365082,702754738,23683950886,2024-10-14 21:33:41,2,
255365082,702754738,10329776749,2024-10-14 21:33:41,2,
255365082,900158320,22375629570,2024-10-14 20:30:38,2,
255365082,900158320,9613366246,2024-10-14 20:30:38,2,
255365082,919504297,26962119166,2024-10-14 19:36:51,2,
255365082,1038533676,22375629570,2024-10-14 15:28:48,2,
255365082,556512013,9580744896,2024-10-28 08:28:38,2,
255365082,223238740,29458576491,2024-10-14 13:01:32,2,
255365082,223238740,23754646706,2024-10-14 13:01:32,2,
255365082,223238740,21311654820,2024-10-14 13:01:32,2,
255365082,1075720618,20145627012,2024-10-14 12:29:00,2,Pengirimannya lama bnget😭 dan packagingnya gak rapih bget pas barangnya smpai udah robek2 dosnya
255365082,22800984,23754646706,2024-10-14 12:19:02,2,"tidak sesuai yg dipesan, padahal di gambar birthday deals dapet bonus 2 item. dikirimnya tidak ada bonus
mana packing penyok lagi"
255365082,936244606,19891461272,2024-10-14 08:48:18,2,Pesen apa dikirim varian apa
255365082,738606130,23683950886,2024-10-13 19:19:16,2,
255365082,19085940,10570742743,2024-10-13 18:50:54,2,"Maaf banget bocorr padahal buat kado,"
255365082,1300330348,23683950886,2024-10-13 18:34:49,2,
255365082,1300330348,10329776749,2024-10-13 18:34:49,2,
255365082,189337180,9413370635,2024-10-13 15:48:38,2,
255365082,236545043,22375629570,2024-10-13 14:34:17,2,
255365082,1114554016,22375629570,2024-10-13 14:32:32,2,
255365082,676430787,27106838114,2024-10-13 13:51:02,2,Body lotion nya licin pas di pakek ke tangan
255365082,449034241,6140350826,2024-10-13 12:41:18,2,
255365082,58618937,15676820332,2024-10-13 12:29:04,2,
255365082,58618937,7178902575,2024-10-13 12:29:04,2,
255365082,217778939,10099750596,2024-10-12 21:44:02,2,Sedikit kecewaa sih kirain bakal dapet box nyaa tpi datengnya cmn pame karduss aja
255365082,783190492,7640346064,2024-10-12 20:08:43,2,
255365082,290659044,23676927747,2024-10-12 18:37:17,2,
255365082,512258229,25631959698,2024-10-12 16:43:33,2,
255365082,996711539,7032017804,2024-10-12 15:19:15,2,
255365082,800309694,19875281432,2024-10-12 15:18:12,2,
255365082,109838139,28456069098,2024-10-12 15:10:29,2,"Aromanya di luar expectasi, gak enak banget"
255365082,59453497,22329731221,2024-10-11 18:26:51,2,
255365082,633246281,22375629570,2024-10-11 16:13:26,2,
255365082,633246281,10329776749,2024-10-11 16:13:26,2,
255365082,850928678,23754646706,2024-10-11 09:30:51,2,
255365082,402110446,22375629570,2024-10-11 00:36:14,2,
255365082,320003278,21311654820,2024-10-10 23:02:58,2,
255365082,320003278,9413370635,2024-10-10 23:02:58,2,
255365082,15900544,26406301842,2024-10-10 20:23:27,2,"Gaenakk wanginya kek parfume yg beneran murah banyak akoholnya, maap ya ga ccok varian ini"
255365082,116688820,23683950886,2024-10-10 20:14:28,2,
255365082,116688820,22718649419,2024-10-10 20:14:28,2,Sorry di kulit ku gak cocok
255365082,1297894378,23683950886,2024-10-10 18:16:19,2,
255365082,910126843,7532028281,2024-10-10 13:38:42,2,"Sedih banget sih ga dapet box nya,pdhl niat beli sepaket  5pcs gini buat ngalap boxnya juga:("
255365082,301423637,19875281432,2024-10-10 12:41:39,2,
255365082,618723958,20571831223,2024-10-10 08:23:48,2,
255365082,1002158943,22375629570,2024-10-10 05:14:39,2,
255365082,539668635,22718649419,2024-10-09 22:26:43,2,
255365082,766215790,10099750596,2024-10-09 19:01:40,2,
255365082,233121887,19311657068,2024-10-09 18:21:17,2,
255365082,953068189,9413370635,2024-10-09 17:38:44,2,"Tekstur:cair banget

Baru pengen nyobak ternyata cair banget, waktu di buka jadi tumpa.
Klw emang tekstur nya cair banget gini semoga bisa diperbaiki lagi dari segi packagingnya ya"
255365082,1070952833,14449731423,2024-10-09 16:52:20,2,
255365082,553331332,22375629570,2024-10-09 16:01:34,2,Aroma:krg suka wanginya 🥲🥲🥲
255365082,941679631,19875281432,2024-10-09 12:45:55,2,
255365082,629843122,22718649419,2024-10-09 04:52:49,2,
255365082,629174780,20145627012,2024-10-08 19:52:15,2,
255365082,1315311107,8990097049,2024-10-08 16:12:50,2,
255365082,885170515,25631959698,2024-10-08 15:30:04,2,
255365082,885170515,22375629570,2024-10-08 15:30:04,2,
255365082,171328447,22375629570,2024-10-08 10:13:23,2,
255365082,921594461,23813688674,2024-10-07 21:34:15,2,
255365082,921594461,9580744896,2024-10-07 21:34:15,2,
255365082,210708767,28456069098,2024-10-07 18:13:22,2,
255365082,1242991408,23813688674,2024-10-07 11:54:01,2,Cuman dapet notebook
255365082,340407354,22375629570,2024-10-07 10:42:13,2,
255365082,802417590,20145627012,2024-10-07 09:35:59,2,
255365082,1292352041,22375629570,2024-10-07 08:49:59,2,gak wangi
255365082,307845489,22375629570,2024-10-06 18:37:37,2,
255365082,387826116,19891461272,2024-10-06 09:22:39,2,
255365082,387826116,28456069098,2024-10-06 09:22:34,2,
255365082,1339190546,22375629570,2024-10-05 22:40:33,2,
255365082,89303887,22375629570,2024-10-05 20:29:02,2,
255365082,325138790,15499117719,2024-10-05 14:43:05,2,
255365082,958728149,18645628181,2024-10-05 14:35:01,2,
255365082,618933007,26406301842,2024-10-05 14:23:53,2,
255365082,1182862993,22375629570,2024-10-05 12:42:47,2,
255365082,883987834,8990097049,2024-10-04 16:11:50,2,
255365082,767370138,10099750596,2024-10-04 15:04:46,2,
255365082,289872579,23172049286,2024-10-04 14:49:17,2,
255365082,201839525,22375629570,2024-10-04 00:33:08,2,wanginya pait kirain bakal manis soft
255365082,313090221,8990097049,2024-10-03 23:19:04,2,
255365082,586350100,25631959698,2024-10-03 20:58:50,2,
255365082,1355775153,15499117719,2024-10-03 20:30:56,2,
255365082,651487537,23754646706,2024-10-03 19:29:03,2,
255365082,651487537,19875281432,2024-10-03 19:29:03,2,
255365082,651487537,9413370635,2024-10-03 19:29:03,2,
255365082,979790168,3732119965,2024-10-03 19:15:00,2,
255365082,1153711543,23754646706,2024-10-03 16:57:30,2,"Tekstur:tekstur gel
Berat:ringan dan mudah di bawa
Aroma:wangi nya sangat standar"
255365082,1095251492,3732119965,2024-10-03 15:17:18,2,
255365082,71206533,22375629570,2024-10-03 10:45:10,2,
255365082,1181829465,26001019520,2024-10-03 07:21:18,2,Produknya sih bener. Tapi mohon maap ya ini merchandise JKT48nya mana ya? Kok malah dikasih KPOP EXO?
255365082,171138123,7532028281,2024-10-03 07:18:54,2,"Aroma:ok
Tekstur:ok
Efek:ok

Kecewa biasanya packing nya bagus ternyata beda sama yg dulu

Udh GK ada bonus"" lagi
Cuma bubble aja

Kecewa 🥲🥲🥲

Jd sama aja kyk beli d toko biasa bkn official"
255365082,423290445,23683950886,2024-10-03 06:47:07,2,
255365082,423290445,16195804266,2024-10-11 11:55:35,2,
255365082,769391290,10099750596,2024-10-02 23:12:12,2,"Beli di toko ini udah ke 4x nya tpi kali ini kecewa,tumben gapke kotak nya malah pake kardus bgni."
255365082,874613272,10570742743,2024-10-02 21:36:04,2,Ini mksdnya apa ka ?
255365082,1181662348,22375629570,2024-10-02 20:13:31,2,"Aroma:tidak wangi
Durabilitas:kurang wangi dan cepat hilang"
255365082,1358967880,23754646706,2024-10-02 19:15:30,2,
255365082,59760712,19045160044,2024-10-03 08:46:50,2,
255365082,1175159219,22375629570,2024-10-02 14:55:32,2,
255365082,711846360,25782391487,2024-10-02 06:58:01,2,
255365082,571766400,29458853475,2024-10-02 05:05:25,2,
255365082,382915960,20145627012,2024-10-02 01:07:27,2,"Tekstur:ok
Aroma:ok
Cocok untuk:bebas

Paket baru datang hariini pas checkout hari Sabtu, Kecewa sih, liat komentar org"" packingan ya pada pake yang bagus pink pink dipacking bagus, saya beli dipacking si produk scarletnya terus dimasukin dus cuma begitu doang, terus juga kecewa komen orang pada dapet bonus"" gift""  tp saya gaada gadikasih. Pdhl ini official nya kan. Saya sengaja beli paketan biar ada box pink lucu nya sm gift tautaunya ga dapet hehe  

Note :
Lain kali jgn dibedain ya!! Biar customer lain ga kecewa kaya saya"
255365082,215933849,22375629570,2024-10-12 17:02:39,2,"Aroma:manis, ada hint madu nya
Durabilitas:lumayan 1 jam an

jujur wanginya biasa aja😩 aku kira wanginya bkln yang wah gt tapi ternyata wanginya kaya parfum refill so s*xy"
255365082,1056522351,22375629570,2024-10-01 05:18:10,2,
255365082,491671691,20045987224,2024-10-01 00:32:14,2,
255365082,976813230,14449731423,2024-09-30 15:49:51,2,
255365082,656551980,19891461272,2024-09-30 12:23:42,2,
255365082,139321063,27106838114,2024-09-29 21:31:18,2,
255365082,139321063,19875281432,2024-09-29 21:31:18,2,
255365082,527089296,26001019520,2024-09-29 17:29:21,2,
255365082,186130246,22375629570,2024-09-29 12:48:07,2,"Aroma:Dominan bau alkohol
Tekstur:-
Durabilitas:-"
255365082,43933777,10099750596,2024-09-29 11:25:06,2,"Padahal paket series tp ko packaging nya gituuu, ga pke box🥲"
255365082,1275140960,11001145481,2024-09-29 07:50:30,2,
255365082,1275140960,10570742743,2024-09-29 07:50:30,2,
255365082,209488881,19875281432,2024-09-29 05:34:26,2,
255365082,1358691338,23754646706,2024-09-28 16:45:40,2,
255365082,610162309,12417512615,2024-09-27 20:01:04,2,"Sedang proses pengiriman ulang, karna tidak terkirim."
255365082,610162309,9580744896,2024-09-27 20:01:04,2,
255365082,93245466,18385614717,2024-09-27 18:10:28,2,
255365082,138023477,26406301842,2024-09-27 17:15:37,2,Biasa ajaa baunya. Terlalu soft. Citrusnya gk kecium bgt
255365082,209041369,15676820332,2024-09-27 14:38:09,2,
255365082,1075279751,22375629570,2024-09-27 13:34:54,2,Aroma:aromanya gak enak seperti aroma parfum zaman dulu
255365082,557380104,18264030060,2024-09-27 13:31:50,2,
255365082,956686647,25631959698,2024-09-26 20:38:15,2,
255365082,1071940739,22375629570,2024-09-26 19:44:11,2,
255365082,834852,3732119965,2024-09-26 18:36:31,2,
255365082,637527613,21311654820,2024-09-26 15:16:25,2,
255365082,637527613,21211656505,2024-09-26 15:16:25,2,
255365082,1341882676,27106838114,2024-09-26 07:21:51,2,
255365082,1341882676,19176502378,2024-09-26 07:21:51,2,
255365082,184053263,25631959698,2024-09-25 10:40:03,2,
255365082,750738323,22375629570,2024-09-25 16:28:01,2,"sakit hati bangett udah excited pas awal buka paket, eh pas udah dibuka kok nyengat bau nya pas diliat ternyata bocor sedih bangett, padahal kardus pertamanya ga ada penyok samsek tapi kok yang dalemnya malah kaya gituuu🥺🥺🥺"
255365082,683685552,22375629570,2024-09-24 20:46:41,2,"Aroma:biasa
Tekstur:encer"
255365082,292517987,20571831223,2024-09-24 18:18:21,2,
255365082,532706451,20571831223,2024-09-24 15:30:33,2,
255365082,532706451,12217515226,2024-09-24 15:30:33,2,
255365082,473518807,10570742743,2024-09-24 11:13:17,2,
255365082,1078210161,25631959698,2024-09-23 20:52:55,2,Aroma:wangi cepat hilang
255365082,252301311,21211656505,2024-09-23 17:31:47,2,
255365082,544863749,28456069098,2024-09-22 21:30:07,2,
255365082,962953235,26001019520,2024-09-22 14:15:02,2,
255365082,118684189,19875281432,2024-09-22 11:01:48,2,
255365082,63802430,25631959698,2024-09-21 20:17:13,2,
255365082,161033346,22375629570,2024-09-21 20:09:16,2,
255365082,1067998457,19875281432,2024-09-21 15:45:45,2,
255365082,1294984761,22375629570,2024-09-21 14:09:59,2,
255365082,1207956534,15676820332,2024-09-21 13:40:20,2,
255365082,1108041309,22375629570,2024-09-21 13:34:04,2,Aroma:mungkin saya kurang suka menyengat banget
255365082,238266713,22567701486,2024-09-21 10:57:18,2,
255365082,134187676,25605504574,2024-09-21 06:12:50,2,
255365082,136381880,27900502265,2024-09-21 01:30:35,2,
255365082,136381880,25605504574,2024-09-21 01:30:35,2,
255365082,136381880,23333037266,2024-09-21 01:30:35,2,
255365082,719406362,10329776749,2024-09-20 20:12:06,2,
255365082,81601093,19875281432,2024-09-20 14:11:20,2,
255365082,894790913,10099750596,2024-09-20 12:24:31,2,"Aroma:wangi
Cocok untuk:semua kulit"
255365082,456416611,8990097049,2024-09-20 12:12:00,2,"maaf bru nilai skrg, yang lain aman” aja tpi yg serum kok gini ya?"
255365082,913915265,18264030060,2024-09-20 06:50:21,2,
255365082,305597696,10329776749,2024-09-20 02:38:50,2,
255365082,305597696,3732119965,2024-09-20 02:38:50,2,
255365082,101040685,10099750596,2024-09-19 15:21:54,2,Tidak dikasih kotak padahal udah jelas di pesan udah ditulis mintak tolong dikasih kotak soalnya buat kado nikahan
255365082,1027119344,14449731423,2024-09-19 11:37:41,2,
255365082,387585624,9580744896,2024-09-19 04:46:14,2,
255365082,1060148784,22718649419,2024-09-18 22:06:59,2,"Tekstur:mudah dibland
Cocok untuk:kulit berminyak
Aroma:tidak biasa

Sunscreen Scarlett emng besst"
255365082,196128629,7640346064,2024-09-18 21:22:13,2,"Kecewa banget sih
Karna biasanya gk pernah ada masalah
Makanya waktu unboxing gk di vidio in
Tiba2 setelah dibuka serumnya tumpah tinggal sisa setengah
Padahal udh sering banget beli gk pernah kecewa begini"
255365082,1348138882,22375629570,2024-09-18 19:11:21,2,"Aroma:bikin pusinh
Tekstur:cair
Durabilitas:menyengat

Klo kata aku bau nya menyengat bikin pusing di kepala,, apalagi klo naek mobil udah langsung tepar"
255365082,428211284,17374924709,2024-09-18 14:30:55,2,
255365082,232777541,15676820332,2024-09-18 14:06:29,2,
255365082,21518871,18645628181,2024-09-18 13:36:11,2,
255365082,953841574,22375629570,2024-09-18 11:50:37,2,
255365082,397195037,22375629570,2024-09-18 08:16:24,2,Baunya gak enak🤧
255365082,1238102158,3732119965,2024-09-18 07:57:10,2,
255365082,7140129,19875281432,2024-09-17 22:14:47,2,"Tekstur:baik
Aroma:baik
Keaslian:baik

Sebenarnya bukan kualitas produk, hanya pelayanan penjual yg buruk. 
Pesan tanggal 15, melakukan pembatalan tanggal 15 hanya selisih 5 menit setelah order dan sudah order item lain yg diinginkan.. 
Sudah dijelaskan juga alasannya karena mau pesan barang lain.. 
Barang dikirim tanggal 16, dan pembatalan ditolak dengan alasan barang sudah dikirim. 
Ga masuk akal sih. 
Kalau mau alasan, cari yg masuk akal lah. Gmn bsa barang sudab dikirim, padahal kalian baru proses tanggal 16?"
255365082,304436689,12217515226,2024-09-17 15:23:23,2,"Sesuai pesanan,pengemasan baik.baru nyoba semoga aja cocok."
255365082,1339118316,10099750596,2024-09-17 11:31:27,2,
255365082,858556906,16788729999,2024-09-17 10:19:04,2,
255365082,82677181,10629973842,2024-09-17 07:44:10,2,
255365082,1224363942,11001145481,2024-09-17 07:42:10,2,
255365082,28270098,23676927747,2024-09-17 04:08:04,2,
255365082,1006175649,18264030060,2024-09-16 19:11:56,2,
255365082,805053584,18264030060,2024-09-16 18:25:15,2,
255365082,971470938,22375629570,2024-09-16 18:06:57,2,"velvet rouge, mirip downi hitam bunga merah"
255365082,1040116056,29458576491,2024-09-16 12:10:24,2,
255365082,813391642,12417512615,2024-09-16 11:19:52,2,
255365082,1093990712,12417512615,2024-09-16 11:05:28,2,
255365082,1110069691,10629973842,2024-09-16 06:28:24,2,
255365082,152982372,26001019520,2024-09-16 12:07:40,2,
255365082,349676189,27106838114,2024-09-15 15:04:47,2,
255365082,473574749,8990097049,2024-09-15 12:22:55,2,
255365082,57371036,10099750596,2024-09-15 10:48:13,2,"Kotak nya gak ada padahal harusnya ada kotaknya
Untuk barang ya emang udah pernah pakai tapi belum pernah beli online, harum. Mau rasanya dikembalikan karena gak ada kotak"
255365082,180816051,22375629570,2024-09-15 07:52:30,2,
255365082,23653107,21211656505,2024-09-14 20:27:52,2,
255365082,1021296572,22375629570,2024-09-14 19:24:48,2,
255365082,182849918,16195804266,2024-09-14 14:32:08,2,"Tekstur:blm di coba
Aroma:wangi
Keaslian:baru nyoba

Packing nya GK rapih gak privasi"
255365082,126123620,10099750596,2024-09-14 13:20:23,2,
255365082,130244588,22375629570,2024-09-14 11:53:06,2,
255365082,716976092,25631959698,2024-09-14 09:47:23,2,
255365082,766684366,22718649419,2024-09-14 09:26:56,2,"Tekstur:sedikit cair
Aroma:sangat menyengat

Sumpah rugi beli ini, cuma di pakai sekali , exp juli 2026 baunya nyengat banget, liat review orang² warnanya putih , knp punyaku warna krim 
Liat review orang² katanya bagus, tp nyatanya enggak !!!!"
255365082,565963646,10099750596,2024-09-13 18:03:11,2,
255365082,568790884,10629973842,2024-09-13 16:51:41,2,
255365082,34374630,26350838408,2024-09-13 16:16:45,2,
255365082,34374630,19875281432,2024-09-13 16:16:45,2,
255365082,898877747,27106838114,2024-09-13 16:02:36,2,
255365082,155784966,29558858525,2024-09-13 14:23:46,2,
255365082,797950354,18645628181,2024-09-13 12:36:44,2,"tidak sesuai banget packing nyaa, ownernya bilang dpt kardus cantik tpi cuman dpt kardus coklat doang🫢"
255365082,378745881,22718649419,2024-09-13 08:10:14,2,
255365082,1042677573,10099750596,2024-09-13 07:10:00,2,
255365082,721783601,18264030060,2024-09-13 06:21:24,2,
255365082,721783601,10329776749,2024-09-13 06:21:24,2,
255365082,721783601,9613366246,2024-09-13 06:21:24,2,
255365082,629474285,29458853475,2024-09-12 21:33:48,2,
255365082,346113706,28908576089,2024-09-12 11:16:19,2,
255365082,346113706,10329776749,2024-09-12 11:16:19,2,
255365082,1096239496,23754646706,2024-09-12 10:13:44,2,
255365082,1178025726,19875281432,2024-09-12 09:32:25,2,
255365082,505067959,22375629570,2024-09-12 08:35:38,2,"Aroma:GK wangi

Kok GK harum sama sekali ya
Padahal udh di semprotin bnyak di baju"
255365082,1002411437,20571831223,2024-09-12 05:08:32,2,
255365082,375387216,29558858525,2024-09-11 20:38:59,2,Kirain dengan harga segitu ukurannya yg 50ml ternyata yg dtg 30ml 😭😭 ukurannya kecil harganya mahal lagi
255365082,1016434134,22567701486,2024-09-11 19:13:37,2,
255365082,471407772,20571831223,2024-09-11 18:59:18,2,
255365082,544586372,7132011125,2024-09-11 18:32:13,2,"Aroma:aroma bikin puyeng
Tekstur:okee"
255365082,23180270,22718649419,2024-09-11 14:45:17,2,
255365082,23180270,22546671533,2024-09-11 14:45:17,2,
255365082,23180270,22375629570,2024-09-11 14:45:17,2,
255365082,23180270,10629973842,2024-09-11 14:45:17,2,
255365082,61437654,22375629570,2024-09-11 13:13:40,2,"Aroma:tidak ada aroma
Tekstur:warna parfum pucatt tdk bold seperti biasa.
Durabilitas:-

Tidak wangi/warna pucatt."
