Shop ID,Buyer ID,Item ID,Time,Rating,Comment
195455930,42893302,12341559671,2024-08-05 21:27:59,1,"Baru sekali pakai mata bengkak karena radang , berhari hari dan harus minum obat .padahal aku suka aplikatornya. Maaf bgt ak kasi bintang 1 :("
195455930,1248058841,14804906557,2024-08-05 19:42:39,1,Pesanan tdk sesuai pekacing tdk menarik ndk bkln pesan kedua kalinya sungguh sangat mengecewakan pembeli
195455930,445861026,6113054593,2024-08-04 22:16:57,1,"Warna:gatau soalnya barangnya gaada
Tekstur:gatau
Aplikator:g tau

kecewa banget,sellernya ga teliti dan ceroboh jdi aku dikirim dus kosong. udh complain tapi sellernya ga solutif, lupa gabikin video unboxing karena udah exited mau buka paket jadinya gabisa ajukan pengembalian"
195455930,1252884614,18165441681,2024-08-04 00:41:26,1,warna ga sesuai review youtube dan foto
195455930,763855298,8910652148,2024-08-03 22:21:11,1,Efek:lambat
195455930,1253155630,8910652148,2024-08-03 21:32:34,1,"Daya Serap:baik nmn bbrp jam muka akan tampak berminyak
Efek:sangt bantu mencerahkan

Packing somethinc sll top masya Allah,aman wlpn kita hanya beli 1 item tetap dipacking dg aman. Terima kasih,sukses sll dn smg bisa terus berikn pelayanan terbaik bagi para konsumen❤️"
195455930,1239015758,29502563290,2024-08-03 20:52:40,1,
195455930,542482554,22832352282,2024-08-03 19:24:04,1,
195455930,10458831,23824435470,2024-08-03 15:05:00,1,Beli 1 gratis 1 yang dateng cuma 1
195455930,41400852,25401007243,2024-08-02 23:56:44,1,
195455930,24257468,23824435470,2024-08-02 23:47:35,1,Ternyata kecil banget.. jadinya mahal utk ujuran segini.
195455930,766758435,25173767932,2024-08-02 13:04:51,1,
195455930,71189707,12341559671,2024-08-02 12:24:40,1,
195455930,399903015,25401007243,2024-08-02 07:46:11,1,
195455930,737085898,20193816493,2024-08-02 05:42:04,1,"Tekstur:kering di bibir

Ga enak dipake bikin kering di bibir trus lipstiknya cepet luntur.kecewa"
195455930,212608556,25173767932,2024-08-01 20:46:06,1,
195455930,1042045878,25228732949,2024-08-01 19:51:13,1,
195455930,304777081,29502563290,2024-08-01 10:19:24,1,
195455930,92051496,22832351293,2024-07-31 23:51:59,1,
195455930,320735354,23824435470,2024-07-31 20:50:53,1,
195455930,320735354,11977369399,2024-07-31 20:50:53,1,Bikin bruntusan
195455930,371944167,11552072615,2024-07-31 11:15:40,1,
195455930,510329426,15404613612,2024-07-30 17:49:19,1,
195455930,102766279,18165441681,2024-07-30 05:22:24,1,
195455930,129748906,20193816493,2024-07-29 22:39:15,1,"Tekstur:astaghfirullah
Warna:bagus sih sebenernya
Cocok untuk:entahlah

Astaga kering kerontang lengket pecah, trus pas dipake kayak ada sensasi balsem mint semriwing aneh gitu. Yg mau beli mending research dlu lagi cari alternatif lain."
195455930,844196884,25401007243,2024-07-28 21:37:03,1,
195455930,390426753,6313053607,2024-07-28 20:40:54,1,"Tekstur:lumayan
Daya Serap:lumayan
Efek:belom tauu

Tolong di ubah, kemasan tidak baik, mungkin bisa di ganti dengan yang tetes"
195455930,507071265,15864241862,2024-07-28 19:48:27,1,
195455930,722828173,23824435470,2024-07-28 18:38:21,1,
195455930,1100296133,20193816493,2024-07-28 13:58:28,1,
195455930,81020991,18334874394,2024-07-28 00:19:13,1,"Tekstur:tidak seperti biasanya , warna nya juga pudar
Aroma:bau asem banget

Baru kali ini produk somethinc begini 
Biasanya bagus2"
195455930,438631590,11555873125,2024-07-27 23:08:21,1,
195455930,206321883,3440257508,2024-07-27 19:09:49,1,
195455930,175089,23769442400,2024-07-26 16:30:23,1,
195455930,175089,15104584867,2024-07-26 16:30:23,1,Kecewa dan gaakan beli blush on ini lg
195455930,299768280,3440257508,2024-07-26 16:00:23,1,"Tekstur:r

Refil nya longgar dan sangat menggangu jadi cepat copot dari kemasan nya sm yang lama sangat jauh berbeda karna refil nya pas dan tidak longgar dengan wadah nya,sangking longgar refil yang baru nya dipasang gak ada bunyi klek nya karna wadah dan refil nya tidak pas,sudah komplain tapi disuruh retur sedangkan produknya besok sudah mau di pake"
195455930,1152449034,23824435470,2024-07-26 14:58:31,1,
195455930,279823565,3340258286,2024-07-25 16:23:31,1,WARNANYA KO JADI GELAPPP?
195455930,2104254,23824435470,2024-07-24 20:00:09,1,"Tekstur:Nyumbat pori pori, gerah
Cocok untuk:Tidak cocok

Fix gak cocok banget pake yang ada kandungan ceramide. Kirain somethinc ringan di kulit🧎🏻‍♀️"
195455930,1230050298,20193816493,2024-07-24 13:33:52,1,"Dari tampilan bagus tapi kok gak waterproof ya klo dipakai pecah dibibir, dan ada rasa panas juga???"
195455930,1193370361,20193816493,2024-07-23 19:12:52,1,"Tekstur:0
Warna:0
Cocok untuk:0

Saya pesen pakai shopee letter tapi pesanan nya gak sampai terus dana SPayleter saya gak balik"" kata nya suruh hubungi shopee cs percuma juga, dana saya gak balik"" rugi saya barang gak ada tapi bayar"
195455930,695949225,13353793180,2024-07-23 10:56:44,1,Warnanya ga keluar jelek
195455930,42746798,20193816493,2024-07-23 09:23:32,1,"Tekstur:kering
Warna:jelek
Cocok untuk:tidak cocok untk dipakai apa2

Ga sesuai ekspektasi. Base ombrenya terlalu neon dan warna gelapnya bikin wajah terkesan tua. Tekstur kering, mudah menggumpal dan ngangkat warnanya kalo dipake, ga nyaman.kecewa bgt sama produnya, nyesel dah beli"
195455930,73065262,17593570815,2024-07-22 22:44:22,1,"Aroma:baru datang gak ada isinya,"
195455930,1018951754,15404613612,2024-07-22 07:14:46,1,Sukak banget
195455930,84553507,25401007243,2024-07-21 22:07:07,1,
195455930,980802777,14804906557,2024-07-21 10:32:29,1,pesen shade nina finish matte tapi yang dateng malah shade nina finish glow
195455930,855451,25401007243,2024-08-07 14:59:02,1,
195455930,117855884,23523841991,2024-07-20 19:39:21,1,Bulunya gk kecabut sama sekali.udh dicoba dua kali ttp gk ngangkat.mlh bkin pedih padhl harga lumaya mahal
195455930,793852581,11801204134,2024-07-20 14:03:35,1,"Tekstur:ga sopan
Daya Serap:ga beradab
Efek:ga beretika

tidak berakhlak"
195455930,216771901,23523841991,2024-07-20 12:49:08,1,"Gak efektif. Gada bulu yg kecabut udh dicoba didinginin dlu lah biar ga terlalu encer, udh coba dipakein bedak, ttp ga ngaruh. Nyesel ga liat2 review dlu ternyata bener2 zonk."
195455930,544867093,20193816493,2024-07-20 11:48:15,1,
195455930,816476571,14483006210,2024-07-20 09:28:36,1,
195455930,1154650007,20193816493,2024-07-19 11:53:42,1,"Ngak flexible salah klik warna ngak bisa di tukar,. 
Di bikin susah pdhal mudah.."
195455930,13472949,25863211586,2024-07-18 21:26:30,1,Pesanan lengkap hanya gratisan bedak air brushnya yg dtg ga sesuai. Aku mesan netral tiba2 terganti yg dtg fairy. Sedih krn kecerahan dikit
195455930,1022628727,12519769191,2024-07-18 16:38:34,1,
195455930,639100900,20193816493,2024-07-18 14:08:19,1,Mending beli di offline store karna yg online dikasih yg patah
195455930,1197730683,3440257508,2024-07-18 13:47:27,1,"Gak ada cermin dan GK ad penutup nyaaaa ,,,,gakk sesuai"
195455930,852129890,15404613612,2024-07-18 13:02:32,1,
195455930,852129890,14804906557,2024-07-18 13:02:32,1,
195455930,852129890,14804618281,2024-07-18 13:02:32,1,Haih kecewa deh oksidasi cuy
195455930,67628719,11655887631,2024-07-18 10:44:09,1,Bintang nya segini dulu ya.. klu cocok baru review ulang
195455930,263312261,17593570815,2024-07-18 01:14:53,1,"Baunya aneh banget, BAU DUREN gitu. Di kulit malah makin kering, better waktu aku pake yg gentle jelly low ph cleanser.
Beneran nyesel beli cleanser ini."
195455930,17932494,25228732949,2024-07-17 17:14:33,1,barang gak diterima.
195455930,17932494,14804906557,2024-07-17 17:14:33,1,
195455930,8325954,14804906557,2024-07-17 08:28:13,1,
195455930,260179744,14504625897,2024-07-16 20:28:43,1,
195455930,595355559,21885141346,2024-07-15 19:23:59,1,
195455930,425573652,23824435470,2024-07-14 20:37:41,1,
195455930,1013988042,3440257508,2024-07-14 20:21:38,1,"Tekstur:cair

jelek bgt njir lah krek dimuka 
oksidasi parahhhh
aku kira mukaku yg bermasalah and ku suruh 2 temenku nyoba and hasilnya emg bgtu krek parah (oksidasi)🥹🔥🔥"
195455930,45087860,20193816493,2024-07-14 19:44:28,1,
195455930,162967247,15404613612,2024-07-14 14:38:04,1,Gk ada spon nya🥲
195455930,576401857,3440257508,2024-07-14 12:44:48,1,
195455930,296676343,12534113801,2024-07-14 01:09:14,1,
195455930,52480871,23824435470,2024-07-13 12:28:39,1,
195455930,52480871,20294549883,2024-07-13 12:28:39,1,
195455930,52480871,11897189101,2024-07-13 12:28:39,1,
195455930,123543304,22832351293,2024-07-12 22:10:31,1,
195455930,123543304,21991444241,2024-07-12 22:10:31,1,
195455930,645568248,22832351293,2024-07-12 21:09:00,1,"Tekstur:cair
Cocok untuk:exfoliasi pemula

baguss, baru 2x pake udh kelihatan hasilnya"
195455930,353586229,22689105607,2024-07-12 20:02:05,1,
195455930,353586229,12453839116,2024-07-12 20:02:05,1,
195455930,88650798,29550394455,2024-07-12 19:16:32,1,
195455930,88650798,20193816493,2024-07-12 19:16:32,1,
195455930,595427095,23824435470,2024-07-12 11:13:56,1,
195455930,725893132,20193816493,2024-07-11 19:34:29,1,
195455930,459537498,25228732949,2024-07-11 18:18:33,1,
195455930,195245194,2993685101,2024-07-11 18:16:34,1,
195455930,608051510,29502563290,2024-07-11 15:42:37,1,
195455930,361522498,20193816493,2024-07-11 09:51:04,1,Baru dipakek udah patah
195455930,817425451,24178742911,2024-07-11 09:29:36,1,
195455930,817425451,6313053607,2024-07-11 09:29:36,1,Tekstur:saya baru coba yang mild tapi serumnya malah ga keluar sebenarnya ada isinya gasi ini serum bener ga keluar
195455930,154317965,22689105607,2024-07-10 18:21:54,1,free nya ga dapet anzayy bisa banget pasaran nya
195455930,950792232,22580012064,2024-07-10 12:28:58,1,
195455930,220491626,18874340993,2024-07-09 23:52:53,1,
195455930,110282272,23523841991,2024-07-09 21:46:48,1,"Not recommended, bukannya keangkat malah sakit semua, sebel banget padahal harganya lumayan loh"
195455930,40336828,25401007243,2024-07-09 18:26:19,1,Apaansi ngasih hadiah tapi wajib klaim sebelum chekout itu gimana konsepnya. Orang kalau emang mau kasih hadiah langsung aja kirim sekalian sama paketnya
195455930,384834067,29502563290,2024-07-09 13:01:21,1,
195455930,261453575,21409832300,2024-07-09 12:27:47,1,
195455930,261453575,20193816493,2024-07-09 12:27:47,1,
195455930,261453575,14804650514,2024-07-09 12:27:47,1,
195455930,261453575,14804618281,2024-07-09 12:27:47,1,
195455930,261453575,14483006210,2024-07-09 12:27:47,1,
195455930,261453575,13353793180,2024-07-09 12:27:47,1,
195455930,52909849,20193816493,2024-07-09 09:35:48,1,
195455930,316080450,6313053607,2024-07-08 21:45:03,1,"Tekstur:encer kayak air sirup
Daya Serap:cepat

Aku gak tau ya ini asli apa palsu, dulu aku pernah pake ini juga cuma packaging yang lama pakai pipet tetes agak kental larutannya, yang skrg kayak air warnaa
Ditangaan juga lengket merahnyaa, kecewa banget
Gk make produk ini lagi pokoknya, tkuut bgt 
Soalnya ini untuk mukaaa"
195455930,240162399,6313053607,2024-07-08 20:45:16,1,Tekstur:cair kek air anjir
195455930,77596051,23824435470,2024-07-08 16:03:31,1,
195455930,77596051,3030299955,2024-07-08 16:03:31,1,
195455930,186214256,14804906557,2024-07-08 15:47:55,1,
195455930,222694531,25401007243,2024-07-08 15:40:50,1,"Tekstur:krim
Cocok untuk:tidak cocok untuk dipakai daily krn bikin kering

Kulit ku tipe oily sbnrnya jd agak pede krn pas baca review dia bs bikin kering

ternyata kering beneran sampe mengelupas hiks."
195455930,54813313,22689105607,2024-07-08 12:35:33,1,
195455930,92366101,22832351293,2024-07-08 11:35:41,1,
195455930,92366101,15864241862,2024-07-08 11:35:41,1,
195455930,12392583,20209834992,2024-07-08 00:04:07,1,
195455930,44401761,19594094508,2024-07-07 20:47:11,1,"Tekstur:lipstiknya kayak lipstik bajakan. bau dan dipakainya bikin bibir kaku, cepet luntur. maaf ya saya bener2 kecewa sama lipstiknya... untuk loose powdernya sih oke..."
195455930,218620174,23824435470,2024-07-07 19:02:13,1,"PENGIRIMAN LAMA DAN SENGAJA DILAMA2KAN . 
NUNGGU PESANAN BANYAK BARU DIKIRIM !!!! 
G KAYA SEBELAH, CO PAGI DIKIRIM MLM . CO SORE DIKIRIM BESOKNYA .  GAK KAYA TOKO INI, PENGIRIMAN LAMA H+2 . 
SENGAJA DILAMA LAMAKAN !!! 
BARANG BAGUS TP PENGIRIMAN LAMA . PAYAH"
195455930,171814965,15404613612,2024-07-07 15:41:14,1,
195455930,91739785,25173767932,2024-07-07 15:17:11,1,
195455930,737718692,8910652148,2024-07-07 09:28:05,1,
195455930,737718692,22554525996,2024-07-07 09:27:53,1,
195455930,125820133,15887632459,2024-07-07 04:59:48,1,
195455930,1148459065,14504625897,2024-07-07 00:41:50,1,
195455930,50236882,22624606169,2024-07-06 23:48:00,1,
195455930,268449582,20193816493,2024-07-06 18:13:54,1,
195455930,321655528,25401007243,2024-07-06 18:10:21,1,produk free facial wash tidak dikasih.
195455930,326405847,12534113801,2024-07-06 17:57:39,1,
195455930,79396926,20193816493,2024-07-06 13:43:25,1,kering banget bunddddsss... bener2 ga cocok dah
195455930,8327047,20193816493,2024-07-05 22:32:45,1,Ga ada free sunscreennya pdhl cekout checkmatte yang ada freenya
195455930,8327047,11552072615,2024-07-05 22:32:45,1,Ga ada free sunscreennya pdhl cekout checkmatte yang ada freenya
195455930,4039084,16093211251,2024-07-05 13:08:02,1,
195455930,4039084,12341559671,2024-07-05 13:08:02,1,
195455930,4039084,7777018058,2024-07-05 13:08:02,1,
195455930,4039084,3213216369,2024-07-05 13:08:02,1,
195455930,875309968,25173767932,2024-07-04 14:48:20,1,Warna mage yg maroon cuman agak tricky buat diombrein. Harus match sm base nya. Kalo basenya terlalu pink ke coklat kek cold kurang cocok. Harusnya warna coklat lbh muda ada hint oren nya.
195455930,875309968,20193816493,2024-07-04 14:48:20,1,"Warna:cold

Warna coldnya itu lebih ke warna coklat gelap. Kalo di ombrein kurang dpt warna netralnya.
Mending beli paket yg gak bundling. Padahal ini tulisannya best seller tapi warnanya ga universal di smua tone kulit. Warnanya coklat ke arah mauve kl diombre sm mage. Bukan ombre maroon yg spt di ekspektasikan."
195455930,1117795455,15404613612,2024-07-04 14:04:02,1,
195455930,1117795455,14804906557,2024-07-04 14:04:02,1,
195455930,200559885,8910652148,2024-07-04 11:49:07,1,
195455930,107824528,14804618281,2024-07-04 11:01:57,1,
195455930,936244606,23562218566,2024-07-04 10:53:11,1,"Katanyanya buy 1 get 3, tapi yang datang cuma 2 loose powder dan maskara, gimna sih??? Mana skintint nya gada lagi. Tolong Saya minta pertannggung jawbaanyaa yaaa."
195455930,480961393,12341559671,2024-07-03 08:02:08,1,
195455930,8358530,13583013269,2024-07-02 22:55:33,1,Isi totol jerawat yang malam tidak ada. Cuma angin saja. Dan botol belepotan seperti sudah di pakai. Sangat mengecewakan!!! 
195455930,35234249,12534113801,2024-07-02 07:00:33,1,"Kualitasnya jelek banget, benci bgt baru pake terus cepet tumpul giliran di raut patah mulu. Raut pke rautan pensil/pisau tetep aja patah. Teksturnya yg nyebabin pas diraut cepet patah. Nyesel banget beli ini. Ga worth sama sekali"
195455930,990571995,25228732949,2024-07-01 11:06:59,1,Isinya kosong sudah chat admin gk mau tgg jawap
195455930,1240188622,14804906557,2024-06-30 22:49:54,1,
195455930,476941537,29550394455,2024-06-30 15:46:59,1,
195455930,476941537,20193816493,2024-06-30 15:46:59,1,
195455930,5197885,14804906557,2024-06-29 14:34:43,1,
195455930,5197885,9415658254,2024-06-29 14:34:43,1,Pesan ceramic skin savior datangnya malah ini.bungkusan udah kayak kebuka.entah ada yg tukar atau gmn gak tau
195455930,5197885,3030299955,2024-06-29 14:34:43,1,
195455930,251886874,20193816493,2024-06-29 09:20:06,1,"Tekstur:ringan
Warna:sesuai
Cocok untuk:cocok utk kulit sawo matang, kuning langsat, dan cocok utk daily

Sebenernya lip produknya bagus tekstur,warna, dll aku pun cocok tapi aku kecewa karena produk yg dikirim kondisi patah 😭😭jadi ya buat apa gt dikirim produk patah kan kecewa bgt 
Udah gt ngajuin pengembaliannya riwehh bgt prosedurnya 😭 males utk nunggu barangnya lagi sih .. lain kali mohon dicek lagi dongg please bgt ini mah tolongg😒😒"
195455930,863721953,14804906557,2024-06-28 15:14:40,1,
195455930,1178805867,7313054181,2024-06-28 09:04:33,1,
195455930,1225697664,17593570815,2024-06-28 02:49:44,1,
195455930,346741620,3030299955,2024-06-28 00:07:10,1,
195455930,381644213,22832352282,2024-06-27 18:19:23,1,
195455930,381644213,7777018058,2024-06-27 18:19:23,1,
195455930,52256383,23061193059,2024-06-27 14:02:56,1,Tumpah meleber2 liptint nya
195455930,543863025,25401007243,2024-06-27 10:47:57,1,"Tekstur:ok
Cocok untuk:semua jenis kulit"
195455930,92149194,23649787665,2024-06-26 21:25:02,1,
195455930,92149194,14804906557,2024-06-26 21:25:02,1,
195455930,92149194,25401007243,2024-06-26 21:23:49,1,
195455930,92149194,12144065755,2024-06-26 21:23:49,1,
195455930,48795353,24178742911,2024-06-26 21:22:43,1,"Kondisi Barang:tdk berkualitas dan tdk ada pertanggung jawaban
Keaslian:ikut2an korea

Produk ini kulit aku jd rusak.kering .warna kulit jd kacau merah.melasma jd menggelap dan gatal krn alergi ..saya kira merah krn reaksi biospiculenya.ternyata coppernya juga buat alergi..hanya 4x pakai.kuli jd parah..produk masih banyak dan mahal.tapi tdk boleh diganti/dikembalikan..kurang profesional"
195455930,964469368,2993685101,2024-06-25 16:34:39,1,
195455930,335236671,6113054593,2024-06-25 13:48:38,1,"Warna:gray brown
Tekstur:halus tapi mudah patah

ini baru gua pakai sebulan udah rusak aja gamau diputer keluar, sebelumnya juga gampang patah, trus tempatnya gampang copot."
195455930,957443866,23824435470,2024-06-25 12:09:33,1,Pertama kali coba kalau mempan ku kasih 5 bintang
195455930,3984461,11647048690,2024-06-24 17:38:43,1,"Tekstur:kental
Daya Serap:bagus
Efek:mengencangkan

Barang sudah sampai dengan baik dan cukup"
195455930,948614577,12534113801,2024-06-24 15:42:15,1,"Tekstur:gampang patah
Aplikator:susah untuk di serut
Warna:ga sesuai dengan pesanan

Jujur kecewa banget sama somethinc pesen nude dan nobel malah yg dikirim nude dan rebel.  Mana ga bisa di return dengan alasan yg ga masuk akal dari pihak somethinc.

Buat kalian yg mau beli lebih baik dipikir” lagi deh karna product nya jujur ga sebagus yg kalian kira. Gampang patah dan susah untuk di serut. Lebih baik kalian beli merk yg lain dengan harga yg mahal sedikit tp wort it untuk jangka panjang."
195455930,394264529,3030299955,2024-06-24 14:33:59,1,
195455930,1025410117,20193816493,2024-06-26 13:50:40,1,
195455930,5716160,6113054593,2024-06-24 00:46:34,1,"Beli tanggal 10 juni, 24 juni produknya udah mau abis.. sesedikit itu ternyata isinya..😥 mana spoolie brush nya copot2.. 
Kedua kalinya kecewa sama somethinc, berasa ditipu😤"
195455930,661303532,20959827717,2024-06-23 21:05:18,1,
195455930,952797265,20193816493,2024-06-23 19:41:38,1,
